timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-03-20T16:20:57.337864+07:00,Hải Dương,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,30%,25.0°C,42.0,63.7,N/A,3.0,2.3,2.1
2025-03-20T17:21:03.101649+07:00,Hải Dương,120,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.9 km/h,35%,22.8°C,43.1,67.6,N/A,3.0,2.5,2.1
2025-03-20T18:16:42.076166+07:00,Hải Dương,131,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,40%,20.0°C,47.8,71.9,N/A,1.2,2.5,2.2
2025-03-20T19:36:20.529938+07:00,Hải Dương,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,45%,18.9°C,51.0,76.0,N/A,1.5,2.1,2.2
2025-03-20T20:27:06.406481+07:00,Hải Dương,139,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,12.7 km/h,50%,17.8°C,51.0,76.0,N/A,1.5,2.1,2.2
2025-03-20T21:19:40.795563+07:00,Hải Dương,139,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.3 km/h,51%,17.8°C,51.0,76.0,N/A,1.5,2.1,2.2
2025-03-20T22:21:33.798408+07:00,Hải Dương,161,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,10.5 km/h,53%,17.8°C,70.1,102.7,N/A,1.2,3.1,2.2
2025-03-20T23:25:00.545554+07:00,Hải Dương,167,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.5 km/h,54%,17.2°C,78.2,113.6,N/A,1.9,3.6,2.3
2025-03-21T00:18:00.228147+07:00,Hải Dương,175,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,54%,17.2°C,89.3,128.5,N/A,1.5,2.7,2.3
2025-03-21T01:27:15.646732+07:00,Hải Dương,179,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,54%,17.2°C,95.2,131.0,N/A,N/A,N/A,N/A
2025-03-21T02:16:00.871994+07:00,Hải Dương,178,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,53%,17.2°C,93.8,125.2,N/A,2.9,1.8,2.3
2025-03-21T03:21:07.859952+07:00,Hải Dương,178,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,53%,16.1°C,93.8,125.2,N/A,2.9,1.8,2.3
2025-03-21T04:18:08.619042+07:00,Hải Dương,178,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,53%,16.1°C,93.8,125.2,N/A,2.9,1.8,2.3
2025-03-21T05:18:12.076589+07:00,Hải Dương,184,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,54%,16.1°C,102.6,143.3,3.5,4.5,2.4,2.4
2025-03-21T06:18:38.100776+07:00,Hải Dương,187,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,54%,16.1°C,106.5,155.6,1.1,4.2,2.7,2.7
2025-03-21T08:25:24.380405+07:00,Hải Dương,188,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,42%,18.9°C,108.9,N/A,8.0,4.5,4.7,4.8
2025-03-21T09:58:57.566846+07:00,Hải Dương,189,/dl/web/weather/ic-w-02-new-clouds-full.svg,4.7 km/h,37%,21.1°C,109.5,N/A,N/A,3.4,4.8,4.3
2025-03-21T10:34:07.897919+07:00,Hải Dương,189,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,33%,22.8°C,109.2,190.9,N/A,5.1,4.3,3.4
2025-03-21T11:22:50.301712+07:00,Hải Dương,188,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,31%,23.9°C,107.8,156.9,N/A,2.5,3.8,2.6
2025-03-21T12:18:35.887956+07:00,Hải Dương,175,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,30%,25.0°C,90.3,121.5,N/A,2.5,3.7,2.6
2025-03-21T13:28:51.364336+07:00,Hải Dương,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,29%,26.1°C,67.1,106.9,N/A,1.7,3.8,2.4
2025-03-21T14:19:01.519365+07:00,Hải Dương,152,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.2 km/h,29%,27.2°C,57.3,94.9,N/A,2.5,3.0,2.3
2025-03-21T15:24:22.638566+07:00,Hải Dương,147,/dl/web/weather/ic-w-02-new-clouds-full.svg,19.2 km/h,30%,27.2°C,54.0,84.6,N/A,1.5,2.4,2.2
2025-03-21T16:20:23.809203+07:00,Hải Dương,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.0 km/h,33%,25.0°C,53.0,74.4,N/A,1.5,1.8,2.0
2025-03-21T17:20:38.280237+07:00,Hải Dương,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,37%,22.8°C,39.0,65.9,N/A,1.1,1.7,2.0
2025-03-21T18:16:42.952125+07:00,Hải Dương,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,43%,21.1°C,35.5,62.2,N/A,2.2,1.6,2.2
2025-03-21T19:36:55.469885+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,49%,20.0°C,31.6,62.5,N/A,1.8,2.7,2.1
2025-03-21T20:27:05.204214+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,56%,18.9°C,37.8,68.0,N/A,1.6,5.7,2.1
2025-03-21T21:18:28.837508+07:00,Hải Dương,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,59%,17.8°C,46.2,76.9,N/A,1.6,4.4,2.2
2025-03-21T22:20:26.282219+07:00,Hải Dương,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,64%,17.8°C,58.7,89.2,83.0,1.6,2.3,2.4
2025-03-21T23:24:19.171880+07:00,Hải Dương,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,68%,17.2°C,69.2,104.9,81.5,1.6,2.1,2.3
2025-03-22T00:17:49.508239+07:00,Hải Dương,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,69%,17.2°C,75.3,112.1,85.4,3.0,1.7,2.3
2025-03-22T01:26:55.343959+07:00,Hải Dương,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,71%,17.2°C,79.5,112.5,86.1,1.1,1.5,2.1
2025-03-22T02:16:12.755570+07:00,Hải Dương,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,72%,17.2°C,85.3,115.0,70.2,1.3,1.4,2.1
2025-03-22T03:20:48.012757+07:00,Hải Dương,173,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,74%,16.1°C,87.6,114.7,46.0,2.3,1.4,2.1
2025-03-22T04:17:46.831213+07:00,Hải Dương,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,74%,16.1°C,78.6,107.3,38.5,2.8,1.9,2.1
2025-03-22T05:18:25.023156+07:00,Hải Dương,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,74%,16.1°C,75.4,107.9,28.7,3.5,1.8,2.2
2025-03-22T06:17:50.989927+07:00,Hải Dương,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,72%,16.1°C,78.4,114.5,16.3,3.9,1.8,2.5
2025-03-22T08:23:18.519420+07:00,Hải Dương,181,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.3 km/h,55%,20.0°C,97.7,165.9,1.5,5.6,3.6,4.2
2025-03-22T09:55:06.680657+07:00,Hải Dương,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,47%,22.2°C,100.3,190.4,20.7,5.9,3.4,4.0
2025-03-22T10:32:22.638958+07:00,Hải Dương,186,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,43%,23.9°C,104.8,194.2,81.0,3.8,2.2,3.1
2025-03-22T11:22:12.946885+07:00,Hải Dương,185,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,40%,25.0°C,103.4,171.5,N/A,2.1,1.7,2.6
2025-03-22T12:18:13.990976+07:00,Hải Dương,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,37%,26.1°C,90.6,142.5,162.2,1.4,1.6,2.4
2025-03-22T13:25:12.504736+07:00,Hải Dương,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,36%,27.2°C,70.4,117.8,179.8,1.4,1.8,2.2
2025-03-22T14:22:31.004640+07:00,Hải Dương,166,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.8 km/h,36%,27.2°C,77.0,100.0,179.3,2.5,1.9,2.1
2025-03-22T15:22:26.026829+07:00,Hải Dương,132,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.0 km/h,38%,27.2°C,48.0,85.3,161.4,2.8,1.6,2.1
2025-03-22T16:19:08.078056+07:00,Hải Dương,129,/dl/web/weather/ic-w-01-clear-sky-full.svg,21.6 km/h,42%,26.1°C,47.0,70.2,155.9,1.7,1.5,2.0
2025-03-22T17:19:44.036735+07:00,Hải Dương,86,/dl/web/weather/ic-w-02-new-clouds-full.svg,21.4 km/h,49%,23.9°C,28.2,51.9,N/A,N/A,N/A,N/A
2025-03-22T18:15:20.614919+07:00,Hải Dương,79,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.2 km/h,57%,22.2°C,23.9,54.4,124.1,1.3,1.6,2.2
2025-03-22T19:33:38.873434+07:00,Hải Dương,85,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,17.9 km/h,63%,20.0°C,27.5,66.6,109.6,1.3,1.5,2.2
2025-03-22T20:21:36.335472+07:00,Hải Dương,108,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7 km/h,69%,18.9°C,38.4,80.2,112.9,1.3,1.3,2.1
2025-03-22T21:17:42.709591+07:00,Hải Dương,146,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,15.4 km/h,72%,18.9°C,53.8,92.1,87.7,1.3,1.6,2.2
2025-03-22T22:17:48.438511+07:00,Hải Dương,161,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.1 km/h,75%,17.8°C,70.4,104.6,88.5,1.3,1.5,2.3
2025-03-22T23:21:56.593287+07:00,Hải Dương,161,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.3 km/h,77%,17.8°C,69.4,99.0,89.1,1.3,1.5,2.2
2025-03-23T00:15:17.633937+07:00,Hải Dương,155,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.5 km/h,79%,17.8°C,61.0,84.2,88.7,1.3,1.4,2.1
2025-03-23T01:23:43.420759+07:00,Hải Dương,153,/dl/web/weather/ic-w-12-night-rain-full.svg,10.6 km/h,80%,17.8°C,58.0,78.6,87.4,1.3,1.3,2.0
2025-03-23T02:14:40.938489+07:00,Hải Dương,145,/dl/web/weather/ic-w-12-night-rain-full.svg,9.5 km/h,81%,17.2°C,53.4,72.2,101.8,1.3,1.3,2.0
2025-03-23T03:19:40.726023+07:00,Hải Dương,132,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.5 km/h,82%,17.2°C,48.2,65.3,99.7,1.3,1.6,1.9
2025-03-23T04:17:01.117331+07:00,Hải Dương,124,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.3 km/h,83%,17.2°C,44.9,60.8,97.1,1.5,1.4,1.9
2025-03-23T05:16:49.007681+07:00,Hải Dương,130,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.3 km/h,84%,17.2°C,47.2,63.5,92.9,1.3,1.2,2.0
2025-03-23T06:18:11.423067+07:00,Hải Dương,142,/dl/web/weather/ic-w-01-clear-sky-full.svg,8.7 km/h,85%,16.1°C,52.4,70.0,91.5,1.1,1.2,2.1
2025-03-23T08:37:10.902176+07:00,Hải Dương,161,/dl/web/weather/ic-w-06-rain-full.svg,10.9 km/h,69%,20.0°C,69.3,94.7,76.3,2.3,1.5,2.7
2025-03-23T10:03:38.765994+07:00,Hải Dương,164,/dl/web/weather/ic-w-06-rain-full.svg,12.1 km/h,60%,22.2°C,73.6,101.0,93.3,2.4,1.5,2.6
2025-03-23T11:22:05.258927+07:00,Hải Dương,160,/dl/web/weather/ic-w-01-clear-sky-full.svg,12.2 km/h,50%,26.1°C,68.2,92.3,107.4,1.3,1.5,2.4
2025-03-23T12:17:56.971409+07:00,Hải Dương,153,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.7 km/h,46%,27.2°C,57.7,80.6,119.2,9.2,1.4,2.2
2025-03-23T13:25:21.206545+07:00,Hải Dương,136,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.8 km/h,44%,27.8°C,49.9,73.5,130.2,9.2,1.8,2.1
2025-03-23T14:17:04.588236+07:00,Hải Dương,134,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.1 km/h,44%,28.9°C,48.8,75.2,137.6,1.6,1.8,2.2
2025-03-23T15:22:36.031818+07:00,Hải Dương,135,/dl/web/weather/ic-w-01-clear-sky-full.svg,19.5 km/h,44%,28.9°C,49.2,78.5,135.7,2.4,1.5,2.2
2025-03-23T16:18:06.530141+07:00,Hải Dương,131,/dl/web/weather/ic-w-01-clear-sky-full.svg,21.9 km/h,45%,27.8°C,47.8,77.4,145.3,1.2,1.4,2.2
2025-03-23T17:18:27.612625+07:00,Hải Dương,146,/dl/web/weather/ic-w-01-clear-sky-full.svg,23.3 km/h,49%,26.1°C,53.7,84.6,133.9,1.2,1.2,2.1
2025-03-23T18:15:56.360273+07:00,Hải Dương,155,/dl/web/weather/ic-w-01-clear-sky-full.svg,23.0 km/h,59%,22.8°C,60.6,89.0,78.1,1.7,1.2,2.1
2025-03-23T19:34:16.566657+07:00,Hải Dương,27,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,17.5 km/h,65%,21.1°C,N/A,N/A,65.1,N/A,N/A,N/A
2025-03-23T20:22:31.102137+07:00,Hải Dương,158,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.3 km/h,71%,20.0°C,66.1,90.6,65.1,1.6,1.2,2.1
2025-03-23T21:16:07.621624+07:00,Hải Dương,161,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.7 km/h,74%,20.0°C,70.1,93.1,49.4,1.6,1.2,2.3
2025-03-23T22:19:15.935640+07:00,Hải Dương,161,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.8 km/h,77%,18.9°C,69.8,94.7,55.7,1.1,1.5,2.5
2025-03-23T23:21:16.021434+07:00,Hải Dương,158,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.7 km/h,78%,18.9°C,65.3,90.2,52.0,5.8,1.5,2.4
2025-03-24T00:15:46.705344+07:00,Hải Dương,155,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.6 km/h,80%,18.9°C,61.7,87.3,38.8,5.8,1.6,2.3
2025-03-24T01:24:26.117385+07:00,Hải Dương,155,/dl/web/weather/ic-w-12-night-rain-full.svg,4.8 km/h,81%,18.9°C,61.6,87.5,31.6,5.8,1.3,2.2
2025-03-24T02:15:27.167189+07:00,Hải Dương,155,/dl/web/weather/ic-w-12-night-rain-full.svg,7.1 km/h,81%,17.8°C,60.7,87.6,35.8,5.8,1.4,2.1
2025-03-24T03:19:30.903353+07:00,Hải Dương,154,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.0 km/h,81%,17.8°C,59.9,89.3,24.6,1.2,1.1,2.1
2025-03-24T04:16:42.652475+07:00,Hải Dương,157,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.1 km/h,81%,17.8°C,63.8,97.6,17.8,2.8,1.3,2.1
2025-03-24T05:18:52.246021+07:00,Hải Dương,160,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.2 km/h,81%,17.8°C,69.0,113.1,N/A,3.0,1.2,2.4
2025-03-24T06:17:30.685525+07:00,Hải Dương,164,/dl/web/weather/ic-w-01-clear-sky-full.svg,2.1 km/h,82%,17.8°C,73.6,123.7,N/A,2.8,1.4,2.8
2025-03-24T08:27:05.315869+07:00,Hải Dương,179,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.1 km/h,68%,21.1°C,96.2,156.7,15.6,2.9,1.7,3.4
2025-03-24T10:03:41.256241+07:00,Hải Dương,182,/dl/web/weather/ic-w-06-rain-full.svg,6.4 km/h,60%,22.8°C,99.6,148.0,43.1,1.3,1.2,2.7
2025-03-24T11:23:30.075233+07:00,Hải Dương,167,/dl/web/weather/ic-w-01-clear-sky-full.svg,6.1 km/h,46%,27.2°C,78.9,113.5,31.9,2.2,1.8,2.4
2025-03-24T12:19:31.887159+07:00,Hải Dương,163,/dl/web/weather/ic-w-01-clear-sky-full.svg,8.9 km/h,42%,28.9°C,72.0,109.8,75.7,1.6,2.0,2.6
2025-03-24T13:28:36.470135+07:00,Hải Dương,163,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.3 km/h,39%,30.0°C,72.5,114.7,101.4,1.6,2.1,2.6
2025-03-24T14:20:56.999161+07:00,Hải Dương,164,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.3 km/h,39%,30.0°C,73.6,119.7,111.6,1.9,1.7,2.3
2025-03-24T15:26:04.376753+07:00,Hải Dương,161,/dl/web/weather/ic-w-01-clear-sky-full.svg,15.9 km/h,40%,31.1°C,70.2,112.8,109.8,1.9,1.5,2.3
2025-03-24T16:21:45.360290+07:00,Hải Dương,159,/dl/web/weather/ic-w-01-clear-sky-full.svg,19.5 km/h,44%,30.0°C,67.3,109.3,118.7,1.7,1.2,2.3
2025-03-24T17:21:22.498803+07:00,Hải Dương,162,/dl/web/weather/ic-w-01-clear-sky-full.svg,21.6 km/h,50%,27.8°C,70.7,107.4,112.7,2.5,1.4,2.4
2025-03-24T18:17:01.038209+07:00,Hải Dương,162,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.6 km/h,60%,25.0°C,71.8,104.7,109.0,1.3,1.6,2.5
2025-03-24T19:39:04.030149+07:00,Hải Dương,166,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,17.5 km/h,69%,22.8°C,77.1,111.2,66.1,1.1,1.7,2.4
2025-03-24T20:29:13.485005+07:00,Hải Dương,163,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.4 km/h,72%,22.2°C,73.2,105.0,63.5,1.1,1.5,2.3
2025-03-24T21:19:40.767091+07:00,Hải Dương,163,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,15.4 km/h,78%,21.1°C,72.6,102.8,58.4,1.5,1.3,2.2
2025-03-24T22:21:29.808874+07:00,Hải Dương,162,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.6 km/h,82%,21.1°C,72.0,100.9,55.9,1.5,1.6,2.2
2025-03-24T23:25:58.183431+07:00,Hải Dương,155,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.2 km/h,85%,21.1°C,61.3,83.6,N/A,N/A,N/A,N/A
2025-03-25T00:18:11.325043+07:00,Hải Dương,131,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.9 km/h,88%,20.0°C,47.8,N/A,N/A,N/A,N/A,N/A
2025-03-25T01:27:45.132326+07:00,Hải Dương,110,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.5 km/h,90%,20.0°C,39.2,56.4,N/A,N/A,N/A,N/A
2025-03-25T02:15:52.533068+07:00,Hải Dương,96,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.9 km/h,91%,20.0°C,33.1,50.9,N/A,N/A,N/A,N/A
2025-03-25T03:19:48.910607+07:00,Hải Dương,89,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.0 km/h,93%,18.9°C,29.5,45.5,N/A,N/A,N/A,N/A
2025-03-25T04:18:04.569266+07:00,Hải Dương,80,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.9 km/h,94%,18.9°C,24.6,41.3,12.7,1.2,1.4,2.1
2025-03-25T05:19:32.201684+07:00,Hải Dương,79,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.0 km/h,95%,18.9°C,24.2,41.8,14.5,1.2,1.4,2.1
2025-03-25T06:20:07.177689+07:00,Hải Dương,84,/dl/web/weather/ic-w-01-clear-sky-full.svg,8.9 km/h,96%,18.9°C,26.7,43.3,8.3,1.2,1.7,2.1
2025-03-25T10:00:00.239091+07:00,Hải Dương,107,/dl/web/weather/ic-w-06-rain-full.svg,11.4 km/h,74%,22.8°C,38.1,64.0,37.4,2.3,1.3,2.5
2025-03-25T10:36:38.116403+07:00,Hải Dương,106,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.3 km/h,52%,27.2°C,37.5,62.1,44.5,6.1,1.2,2.3
2025-03-25T11:22:44.283795+07:00,Hải Dương,102,/dl/web/weather/ic-w-01-clear-sky-full.svg,17.1 km/h,45%,28.9°C,36.1,58.6,44.6,1.2,1.4,2.2
2025-03-25T12:20:17.261815+07:00,Hải Dương,94,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.5 km/h,41%,30.0°C,32.3,53.2,53.2,1.2,1.3,2.2
2025-03-25T13:28:01.338111+07:00,Hải Dương,94,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4 km/h,40%,31.1°C,32.3,51.6,73.6,1.2,1.4,2.2
2025-03-25T14:21:17.562834+07:00,Hải Dương,96,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4 km/h,40%,31.1°C,33.4,53.6,78.2,2.4,1.5,2.2
2025-03-25T15:25:24.873488+07:00,Hải Dương,98,/dl/web/weather/ic-w-01-clear-sky-full.svg,23.2 km/h,42%,31.1°C,34.5,56.4,76.0,2.4,1.6,2.3
2025-03-25T16:21:18.396946+07:00,Hải Dương,99,/dl/web/weather/ic-w-01-clear-sky-full.svg,23.5 km/h,41%,28.9°C,34.6,56.3,80.5,1.5,1.4,2.2
2025-03-25T17:21:26.024642+07:00,Hải Dương,100,/dl/web/weather/ic-w-01-clear-sky-full.svg,23.2 km/h,47%,27.2°C,35.5,59.1,71.8,1.7,1.1,2.2
2025-03-25T18:16:36.264920+07:00,Hải Dương,102,/dl/web/weather/ic-w-01-clear-sky-full.svg,22.0 km/h,60%,23.9°C,36.1,59.5,31.7,1.6,1.4,2.3
2025-03-25T19:38:06.943309+07:00,Hải Dương,104,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,18.7 km/h,70%,22.2°C,36.9,59.1,33.4,1.6,1.4,2.2
2025-03-25T20:29:20.004838+07:00,Hải Dương,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.6 km/h,77%,21.1°C,35.2,57.1,31.0,1.6,1.1,2.2
2025-03-25T21:20:07.007276+07:00,Hải Dương,94,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.0 km/h,82%,21.1°C,32.2,54.8,37.8,1.6,1.0,2.0
2025-03-25T22:21:45.888243+07:00,Hải Dương,93,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,85%,21.1°C,31.6,50.9,39.2,1.6,1.5,2.0
2025-03-25T23:22:50.053431+07:00,Hải Dương,87,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.9 km/h,87%,20.0°C,28.2,41.8,28.6,1.9,1.4,2.0
2025-03-26T00:18:07.394778+07:00,Hải Dương,81,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.7 km/h,89%,20.0°C,25.1,37.1,N/A,N/A,N/A,N/A
2025-03-26T01:27:04.448426+07:00,Hải Dương,77,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,90%,20.0°C,23.1,35.8,N/A,N/A,N/A,N/A
2025-03-26T02:16:17.809393+07:00,Hải Dương,73,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.9 km/h,92%,18.9°C,21.0,34.2,N/A,N/A,N/A,N/A
2025-03-26T03:21:46.126409+07:00,Hải Dương,70,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,12.4 km/h,92%,18.9°C,19.4,32.7,37.2,1.9,1.2,1.9
2025-03-26T04:18:12.396431+07:00,Hải Dương,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,93%,18.9°C,19.4,32.7,37.2,1.9,1.2,1.9
2025-03-26T05:19:44.627265+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,94%,18.9°C,24.9,41.7,N/A,2.8,1.5,2.0
2025-03-26T06:17:51.482269+07:00,Hải Dương,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,95%,18.9°C,29.5,47.3,N/A,2.8,1.5,2.1
2025-03-26T08:25:27.980908+07:00,Hải Dương,106,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.7 km/h,73%,22.8°C,37.7,61.5,N/A,1.2,1.8,2.9
2025-03-26T09:59:02.397266+07:00,Hải Dương,108,/dl/web/weather/ic-w-06-rain-full.svg,17.9 km/h,60%,26.1°C,38.4,63.2,26.4,1.9,1.3,2.6
2025-03-26T10:34:36.883213+07:00,Hải Dương,99,/dl/web/weather/ic-w-01-clear-sky-full.svg,18.8 km/h,50%,27.8°C,35.1,61.6,43.7,1.7,1.5,2.4
2025-03-26T11:23:04.547479+07:00,Hải Dương,95,/dl/web/weather/ic-w-01-clear-sky-full.svg,21.2 km/h,43%,30.0°C,32.6,58.6,57.9,1.7,1.4,2.2
2025-03-26T12:18:55.048205+07:00,Hải Dương,90,/dl/web/weather/ic-w-01-clear-sky-full.svg,21.2 km/h,43%,30.0°C,30.2,56.1,64.6,1.7,1.4,2.2
2025-03-26T13:27:15.689884+07:00,Hải Dương,85,/dl/web/weather/ic-w-01-clear-sky-full.svg,24.5 km/h,41%,31.1°C,27.5,51.5,77.6,1.7,1.4,2.1
2025-03-26T14:19:05.309320+07:00,Hải Dương,83,/dl/web/weather/ic-w-01-clear-sky-full.svg,26.4 km/h,46%,30.0°C,26.2,48.8,80.6,1.7,1.2,2.0
2025-03-26T15:25:48.712732+07:00,Hải Dương,81,/dl/web/weather/ic-w-01-clear-sky-full.svg,27.0 km/h,49%,28.9°C,25.3,47.7,70.5,1.7,1.5,2.1
2025-03-26T16:20:54.255232+07:00,Hải Dương,82,/dl/web/weather/ic-w-01-clear-sky-full.svg,28.5 km/h,58%,27.2°C,25.6,49.0,72.8,1.7,1.6,2.1
2025-03-26T17:21:04.005364+07:00,Hải Dương,83,/dl/web/weather/ic-w-01-clear-sky-full.svg,26.7 km/h,66%,26.1°C,26.4,51.3,33.7,1.7,1.3,2.1
2025-03-26T18:16:33.869634+07:00,Hải Dương,87,/dl/web/weather/ic-w-01-clear-sky-full.svg,24.5 km/h,76%,25.0°C,28.6,55.8,27.5,1.2,1.6,2.3
2025-03-26T19:38:06.420278+07:00,Hải Dương,91,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,18.8 km/h,81%,23.9°C,30.6,59.2,35.2,1.2,1.5,2.2
2025-03-26T20:28:57.863368+07:00,Hải Dương,94,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.5 km/h,86%,22.8°C,32.0,59.7,37.5,1.2,1.6,2.1
2025-03-26T21:19:34.611060+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,86%,22.8°C,31.4,58.3,60.9,1.2,1.2,2.1
2025-03-26T22:22:03.297509+07:00,Hải Dương,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,86%,22.2°C,32.7,57.7,73.7,1.2,1.2,2.1
